Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Ward,E05000447,Lee Green,E09000023,Lewisham,523,45,0.08604206500956023,0.06492530019632034,0.11319556946863184,,351,66,0.18803418803418803,0.15061604905716075,0.23220691439293747,,523,101,0.1931166347992352,0.16157282947832385,0.22913571362202176,,351,112,0.3190883190883191,0.27250842632425387,0.36958525567648803
Ward,E05000448,Lewisham Central,E09000023,Lewisham,610,73,0.11967213114754098,0.09626549861649965,0.14783899557743765,,388,98,0.25257731958762886,0.21191434741239817,0.2980915601353817,,610,157,0.2573770491803279,0.2242769827833477,0.29351381523692266,,388,177,0.45618556701030927,0.40729710067515773,0.5059331121197616
Ward,E05000449,New Cross,E09000023,Lewisham,596,93,0.15604026845637584,0.12911877641594513,0.18736728174003495,,455,125,0.27472527472527475,0.2357247982225333,0.3174977886664387,,596,172,0.28859060402684567,0.25365898301974865,0.3262300088224635,,455,198,0.4351648351648352,0.39034110514705417,0.48107417595757684
Ward,E05000450,Perry Vale,E09000023,Lewisham,611,59,0.09656301145662848,0.07560151227404235,0.12256576657926394,,438,105,0.23972602739726026,0.20211781286849473,0.28185999082483004,,611,140,0.22913256955810146,0.19756182726189073,0.2640880090473271,,438,159,0.363013698630137,0.3193513679788959,0.40905800238601187
Ward,E05000451,Rushey Green,E09000023,Lewisham,635,87,0.13700787401574804,0.11243726636560242,0.16594394444214747,,389,78,0.20051413881748073,0.16374164374145916,0.24314376825282596,,635,174,0.2740157480314961,0.24076173924648864,0.30998751780736,,389,130,0.3341902313624679,0.28913777982948285,0.3824854740214304
Ward,E05000452,Sydenham,E09000023,Lewisham,576,61,0.10590277777777778,0.08333189530935309,0.13369546088665912,,451,124,0.2749445676274945,0.23576898309839836,0.3179216577540533,,576,157,0.2725694444444444,0.2378015629577227,0.3103507879747777,,451,187,0.4146341463414634,0.3700737731524449,0.4606364699295195
Ward,E05000453,Telegraph Hill,E09000023,Lewisham,556,63,0.11330935251798561,0.0895726174043454,0.1423527907178132,,423,99,0.23404255319148937,0.19619829609133685,0.2766739018867018,,556,134,0.24100719424460432,0.20731155399341952,0.2782570914465379,,423,177,0.41843971631205673,0.3723698386959061,0.4659776353506924
Ward,E05000454,Whitefoot,E09000023,Lewisham,644,81,0.12577639751552794,0.10236483100508176,0.15362597749085116,,619,154,0.24878836833602586,0.2163511842364506,0.2843243157714385,,644,173,0.2686335403726708,0.23584592639322058,0.30416498840302014,,619,256,0.4135702746365105,0.3754236300135958,0.4527830532688612
Ward,E05000455,Abbey,E09000024,Merton,318,13,0.040880503144654086,0.024043967804714732,0.06867702261721702,,217,32,0.14746543778801843,0.10643359629159463,0.20076170654226344,,318,52,0.16352201257861634,0.12693338251606914,0.20814295977945618,,217,65,0.2995391705069124,0.2425131070227911,0.3635391240003831
Ward,E05000456,Cannon Hill,E09000024,Merton,276,17,0.06159420289855073,0.03880852010075616,0.09641611380504653,,250,55,0.22,0.17310192411547418,0.2753727236019748,,276,46,0.16666666666666666,0.12733909032774876,0.2151457552865806,,250,93,0.372,0.31444644874453964,0.43342767592629416
Ward,E05000457,Colliers Wood,E09000024,Merton,315,33,0.10476190476190476,0.07557330503057937,0.14347430276490075,,197,34,0.17258883248730963,0.1262150214674517,0.23148731371042738,,315,63,0.2,0.1595602501249829,0.24766865699688753,,197,70,0.3553299492385787,0.29184713056825323,0.42434692451034445
Ward,E05000458,Cricket Green,E09000024,Merton,556,66,0.11870503597122302,0.09440157398648091,0.14824115402234522,,379,91,0.24010554089709762,0.1998465008923286,0.28558018041110356,,556,135,0.24280575539568344,0.20900870976369768,0.2801323756384822,,379,149,0.39313984168865435,0.3452724506498539,0.4431517178048568
Ward,E05000459,Dundonald,E09000024,Merton,300,s,s,s,s,,151,18,0.11920529801324503,0.0767479276924456,0.18055692544014076,,300,44,0.14666666666666667,0.11110518744033698,0.19116251222500888,,151,33,0.2185430463576159,0.16006056675937635,0.2909908464255788
Ward,E05000460,Figge's Marsh,E09000024,Merton,497,67,0.13480885311871227,0.1075692243542542,0.16765052112221332,,382,103,0.2696335078534031,0.22758836421666984,0.31626573446433887,,497,126,0.2535211267605634,0.21726572816015766,0.2935575160319485,,382,154,0.4031413612565445,0.3551512223584958,0.45306016004147376
Ward,E05000461,Graveney,E09000024,Merton,340,42,0.12352941176470589,0.0927025498153252,0.16276826839831418,,243,66,0.2716049382716049,0.21955858340752174,0.3307600683687566,,340,79,0.2323529411764706,0.19060313964614456,0.28008314517761473,,243,103,0.42386831275720166,0.3633942349401543,0.48671198231860513
Ward,E05000462,Hillside,E09000024,Merton,138,7,0.050724637681159424,0.024785423632257542,0.10099908936579349,,55,s,s,s,s,,138,15,0.10869565217391304,0.06698539778769554,0.17160111353318763,,55,11,0.2,0.11552214909761248,0.3236487915726393
Ward,E05000463,Lavender Fields,E09000024,Merton,416,53,0.12740384615384615,0.0987377455569493,0.16288829568545504,,314,80,0.25477707006369427,0.20974588516103837,0.30573582521307313,,416,99,0.23798076923076922,0.1995734866314505,0.28118289075836933,,314,131,0.4171974522292994,0.36397960377683636,0.47241681790792855
Ward,E05000464,Longthornton,E09000024,Merton,376,55,0.14627659574468085,0.11413632322110054,0.1855715053401664,,349,82,0.2349570200573066,0.19351059427311174,0.2821746026469794,,376,94,0.25,0.20890906572839066,0.2961475950592717,,349,130,0.37249283667621774,0.32341595346746405,0.4243461142400393
Ward,E05000465,Lower Morden,E09000024,Merton,323,30,0.09287925696594428,0.0658343729552987,0.12949414825203587,,270,49,0.1814814814814815,0.14008276399695974,0.23181657973016329,,323,74,0.22910216718266255,0.18661406385390153,0.2779581460749333,,270,90,0.3333333333333333,0.2797892461787122,0.39155343367850337
Ward,E05000466,Merton Park,E09000024,Merton,318,15,0.04716981132075472,0.028790940687040332,0.07635852931815262,,253,29,0.11462450592885376,0.081004414726429,0.15977236291937472,,318,44,0.13836477987421383,0.10471246175641014,0.18064996220607035,,253,74,0.2924901185770751,0.2398736162375855,0.3513138794178473
Ward,E05000467,Pollards Hill,E09000024,Merton,470,51,0.10851063829787234,0.08350081816908737,0.1398681100882973,,416,109,0.2620192307692308,0.22207793276384863,0.30631547422323546,,470,117,0.24893617021276596,0.21198573801113663,0.2899573790234905,,416,178,0.42788461538461536,0.3812126813702116,0.4758762298379957
Ward,E05000468,Ravensbury,E09000024,Merton,387,48,0.12403100775193798,0.09483988363298028,0.160612695839911,,318,77,0.24213836477987422,0.19831421072254926,0.2921181263637412,,387,109,0.28165374677002586,0.23915460217521342,0.32844500583481623,,318,128,0.4025157232704403,0.35008923421500726,0.457269332244444
Ward,E05000469,Raynes Park,E09000024,Merton,304,6,0.019736842105263157,0.009076198542488036,0.04238359794295276,,186,22,0.11827956989247312,0.07942077966407832,0.17258665389594577,,304,34,0.1118421052631579,0.08114691407909183,0.15222470225845622,,186,41,0.22043010752688172,0.16684860676009258,0.2853258516218969
Ward,E05000470,St Helier,E09000024,Merton,411,49,0.1192214111922141,0.09136575158417021,0.15412913966948533,,395,86,0.21772151898734177,0.17984688274174687,0.2610337101149416,,411,113,0.2749391727493917,0.234007959010545,0.3200385422096667,,395,143,0.3620253164556962,0.3161705840582708,0.4105378671586756
Ward,E05000471,Trinity,E09000024,Merton,326,21,0.06441717791411043,0.042515442346206515,0.09646483922480759,,140,24,0.17142857142857143,0.11799117385645051,0.24241575781487798,,326,59,0.18098159509202455,0.1429823168693549,0.22641169216857093,,140,47,0.3357142857142857,0.26280357713393476,0.4173998887017295
Ward,E05000472,Village,E09000024,Merton,67,s,s,s,s,,53,s,s,s,s,,67,10,0.14925373134328357,0.08314273433779822,0.2534039604590851,,53,12,0.22641509433962265,0.13454631010274268,0.3552627025146104
Ward,E05000473,West Barnes,E09000024,Merton,366,20,0.0546448087431694,0.035649313150483475,0.08289190978458304,,300,54,0.18,0.14065830269666496,0.22743319888704452,,366,62,0.16939890710382513,0.13444996863131303,0.21121560176833756,,300,99,0.33,0.2792344636154957,0.38506414660085
Ward,E05000474,Wimbledon Park,E09000024,Merton,379,16,0.04221635883905013,0.02615020208508163,0.067469383764111,,218,29,0.13302752293577982,0.0942436189727045,0.18452059015863817,,379,73,0.19261213720316622,0.15607403473343448,0.2353189436609802,,218,58,0.26605504587155965,0.211815886771151,0.32839629655007996
Ward,E05000475,Beckton,E09000025,Newham,683,89,0.13030746705710103,0.10711433199526725,0.157635933856354,,472,101,0.21398305084745764,0.179371051618128,0.2532130685862004,,683,172,0.2518301610541728,0.2207266076564397,0.28570970942019314,,472,176,0.3728813559322034,0.3304467290021699,0.4173684355330871
Ward,E05000476,Boleyn,E09000025,Newham,667,87,0.13043478260869565,0.10697824395782694,0.1581238252156117,,540,157,0.29074074074074074,0.2540250578457591,0.330412655876775,,667,148,0.22188905547226387,0.19199809785878064,0.2549651225536853,,540,233,0.43148148148148147,0.3903365911886649,0.47359434162313824
Ward,E05000477,Canning Town North,E09000025,Newham,662,99,0.14954682779456194,0.12440538339635902,0.1787320318949415,,555,164,0.2954954954954955,0.25904646976080375,0.33475603644725194,,662,196,0.29607250755287007,0.2625533435515571,0.33194472138088077,,555,243,0.43783783783783786,0.3971298389643392,0.4794004382530875
Ward,E05000478,Canning Town South,E09000025,Newham,593,85,0.1433389544688027,0.1174280959571088,0.1738409776829655,,536,149,0.27798507462686567,0.24173999761423953,0.31738982446367053,,593,168,0.28330522765598654,0.24852265639164778,0.32087722995704987,,536,228,0.4253731343283582,0.38419532624119174,0.4676130173144083
Ward,E05000479,Custom House,E09000025,Newham,625,76,0.1216,0.09826309666746512,0.14956003368553897,,509,135,0.26522593320235754,0.2287371994843364,0.30523183541078874,,625,170,0.272,0.23858508083206048,0.3082005262516735,,509,220,0.43222003929273084,0.3898502478016701,0.4756052476283033
Ward,E05000480,East Ham Central,E09000025,Newham,748,100,0.13368983957219252,0.11116356137308527,0.15995936810786007,,685,179,0.2613138686131387,0.2298084553746995,0.2954814414328643,,748,167,0.2232620320855615,0.19487580379712108,0.2544761903727902,,685,286,0.41751824817518246,0.3811482662214546,0.454808181299202
Ward,E05000481,East Ham North,E09000025,Newham,569,61,0.10720562390158173,0.08436844960529528,0.1353109344249097,,462,115,0.24891774891774893,0.21166913343213897,0.2903073531877466,,569,108,0.18980667838312829,0.15970652018203615,0.22406713208342777,,462,176,0.38095238095238093,0.3378243932456016,0.4260437685138269
Ward,E05000482,East Ham South,E09000025,Newham,853,89,0.10433763188745604,0.08556606509756234,0.12665692778955817,,663,176,0.2654600301659125,0.23326854190149418,0.30035373684823746,,853,168,0.1969519343493552,0.1716473196220008,0.22497384678191223,,663,263,0.39668174962292607,0.360141633899407,0.43441223165915643
Ward,E05000483,Forest Gate North,E09000025,Newham,605,98,0.16198347107438016,0.13477295249563495,0.1934593909584072,,473,115,0.24312896405919662,0.20664013142311188,0.2837565287142465,,605,184,0.30413223140495865,0.26880530626851334,0.34193079495057704,,473,183,0.386892177589852,0.3440794873819264,0.4315272724316429
Ward,E05000484,Forest Gate South,E09000025,Newham,605,65,0.10743801652892562,0.08519280002496873,0.1346369387052758,,444,123,0.27702702702702703,0.23744709653357762,0.320432157161702,,605,117,0.1933884297520661,0.163891302128317,0.22675466222730556,,444,186,0.4189189189189189,0.3739140524347335,0.4653147670908227
Ward,E05000485,Green Street East,E09000025,Newham,650,62,0.09538461538461539,0.07512109886239589,0.12040253625746375,,519,134,0.2581888246628131,0.22241071436985854,0.29752024029056906,,650,126,0.19384615384615383,0.1652910578012438,0.22599868892442945,,519,209,0.4026974951830443,0.36136758254917983,0.44545722390780496
Ward,E05000486,Green Street West,E09000025,Newham,641,81,0.12636505460218408,0.10284961827467413,0.15433213787976122,,491,102,0.20773930753564154,0.17419176160691052,0.24582449838072626,,641,140,0.21840873634945399,0.18815273636624547,0.25201973539106387,,491,177,0.3604887983706721,0.31925361514188744,0.40389003509611343
Ward,E05000487,Little Ilford,E09000025,Newham,872,112,0.12844036697247707,0.10785197801967225,0.15228809245321773,,750,199,0.2653333333333333,0.23498916951316273,0.29806914681946894,,872,208,0.23853211009174313,0.21143058572037696,0.2679272416494345,,750,318,0.424,0.3891072968471675,0.4596672715105598
Ward,E05000488,Manor Park,E09000025,Newham,741,81,0.10931174089068826,0.08882779331180383,0.13382557386685798,,595,155,0.2605042016806723,0.22685356458301587,0.29722748257551923,,741,147,0.19838056680161945,0.17125545508720674,0.22861683356367726,,595,255,0.42857142857142855,0.38939144465886044,0.46866781502000093
Ward,E05000489,Plaistow North,E09000025,Newham,699,91,0.1301859799713877,0.10724730721046738,0.15716717273856648,,590,140,0.23728813559322035,0.20472924957889485,0.27324589783565756,,699,177,0.2532188841201717,0.22239065989559745,0.2867447280781292,,590,211,0.3576271186440678,0.3199873465838369,0.39710886233759796
Ward,E05000490,Plaistow South,E09000025,Newham,798,117,0.14661654135338345,0.12376790705552818,0.17285115174257729,,547,151,0.2760511882998172,0.2402481143904754,0.31497781118795753,,798,218,0.2731829573934837,0.243408408591844,0.3051307745374365,,547,224,0.40950639853747717,0.36906754907863504,0.45120741676734394
Ward,E05000491,Royal Docks,E09000025,Newham,427,53,0.12412177985948478,0.09615929642860353,0.1587870569733041,,303,95,0.31353135313531355,0.26390444409231206,0.36782719857976676,,427,104,0.24355971896955503,0.20525148179963407,0.2864408901474618,,303,126,0.4158415841584158,0.3617383256517791,0.47205206174889364
Ward,E05000492,Stratford and New Town,E09000025,Newham,530,60,0.11320754716981132,0.08896952170816975,0.1430121964114224,,473,109,0.23044397463002114,0.19475563187055342,0.2704754312365511,,530,118,0.22264150943396227,0.1892906285298659,0.2599840669022319,,473,170,0.3594080338266385,0.3174586499377808,0.40362264964357175
Ward,E05000493,Wall End,E09000025,Newham,706,72,0.10198300283286119,0.08177051698341231,0.126503396837165,,621,151,0.2431561996779388,0.2110618458146785,0.2784086502659266,,706,146,0.20679886685552407,0.1785490687515458,0.23822210619813214,,621,250,0.4025764895330113,0.36471792475295445,0.4416329530707233
Ward,E05000494,West Ham,E09000025,Newham,558,81,0.14516129032258066,0.11835868428100844,0.17681614879164437,,507,138,0.27218934911242604,0.23526778941901483,0.3125371194987611,,558,157,0.28136200716845877,0.24564517391918675,0.3200686121154781,,507,221,0.4358974358974359,0.3933760082797288,0.4793829487750566
Ward,E05000495,Aldborough,E09000026,Redbridge,567,65,0.1146384479717813,0.09096878095754678,0.14349467076370392,,532,114,0.21428571428571427,0.1815313539935192,0.2511366581661634,,567,112,0.19753086419753085,0.16684251839863048,0.2322901221972253,,532,182,0.34210526315789475,0.3030525455418947,0.38342188223056145
Ward,E05000496,Barkingside,E09000026,Redbridge,394,30,0.07614213197969544,0.05385338289009711,0.10661621474795915,,423,91,0.21513002364066194,0.17862755793249657,0.25675999634620267,,394,73,0.18527918781725888,0.1500195107105419,0.22661659771532028,,423,165,0.3900709219858156,0.3447768290893946,0.4373436794081947
Ward,E05000497,Bridge,E09000026,Redbridge,386,37,0.09585492227979274,0.07034385171997647,0.129330803346654,,369,66,0.17886178861788618,0.14312977966633672,0.22121129777275417,,386,90,0.23316062176165803,0.19373341281633327,0.2778466479007369,,369,132,0.35772357723577236,0.31051315317194395,0.40786580518714693
Ward,E05000498,Chadwell,E09000026,Redbridge,715,97,0.13566433566433567,0.11250314835815245,0.1627195122063423,,555,152,0.27387387387387385,0.23842256211378957,0.31243395356119713,,715,207,0.2895104895104895,0.2574617577704159,0.32380891560753594,,555,234,0.42162162162162165,0.3812146409340087,0.46310614338361616
Ward,E05000499,Church End,E09000026,Redbridge,381,30,0.07874015748031496,0.05570964617653287,0.11018063762066899,,282,44,0.15602836879432624,0.1183298899848044,0.20297220243946312,,381,73,0.19160104986876642,0.15523864913725954,0.23412028136848015,,282,85,0.30141843971631205,0.2508243036319004,0.35735010024190356
Ward,E05000500,Clayhall,E09000026,Redbridge,420,29,0.06904761904761905,0.04850247354353381,0.09740458093094627,,566,131,0.2314487632508834,0.19858325205784502,0.2679350307130539,,420,65,0.15476190476190477,0.12331661302856725,0.1924652814399389,,566,227,0.4010600706713781,0.36148064990802387,0.44197345427072837
Ward,E05000501,Clementswood,E09000026,Redbridge,759,83,0.10935441370223979,0.08908807975039884,0.13355511413586235,,594,124,0.20875420875420875,0.17799361754486423,0.24325762742144874,,759,145,0.19104084321475626,0.16465633424122514,0.2205370180904047,,594,218,0.367003367003367,0.32921261398972823,0.4065032724399754
Ward,E05000502,Cranbrook,E09000026,Redbridge,500,61,0.122,0.09615927831509372,0.15360472307383977,,402,75,0.1865671641791045,0.1515172018029361,0.2275506718138479,,500,114,0.228,0.19338176911500068,0.2667658720960837,,402,140,0.3482587064676617,0.3033218182992664,0.3960681840072719
Ward,E05000503,Fairlop,E09000026,Redbridge,451,51,0.1130820399113082,0.08706269541638287,0.1456369777733,,408,108,0.2647058823529412,0.2242356893613712,0.3095654958087887,,451,101,0.22394678492239467,0.18789525106885918,0.26466124928710366,,408,171,0.41911764705882354,0.3722125719643953,0.4675315854378472
